,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
T.P,C22 DUŻE BIURKO STÓŁ REGULOWANA WYSOKOŚĆ 120x80 CM ,21.00,88.20,102.43,125.99,20.00,145.99,14.54,5.46,,6.78,1.5,14.23,5.95,11.41,5.81%,9.32%,,,9.56,0.5,14.23,4.17,9.63,4.07%,8.24%,,,OK,OK,,,,,
D.S,C24 FOTEL BUJANY XXL KRZESŁO BUJANE SKÓRA SOLIDNY ,42.90,180.18,206.50,253.99,16.00,269.99,14.54,1.46,,10.62,1.5,26.32,14.20,15.66,6.87%,7.04%,,,17.24,0.5,26.32,8.58,10.04,4.15%,4.54%,,,OK,OK,,,,,
D.S,C25 FOTEL BUJANY XXL KRZESŁO BUJANE RATTAN SOLIDNY ,34.95,146.79,173.16,212.99,17.00,229.99,14.54,2.46,,9.39,1.5,26.37,15.48,17.94,8.94%,9.44%,,,14.78,0.5,26.37,11.09,13.55,6.41%,7.22%,,,OK,OK,,,,,
D.S,C26 FOTEL BUJANY XXL KRZESŁO BUJANE RATTAN SOLIDNY ,36.09,151.58,181.30,223.00,16.00,239.00,10.00,6.00,,9.69,1.5,29.72,18.53,24.53,10.22%,12.43%,,,15.38,0.5,29.72,13.84,19.84,7.64%,10.37%,,,OK,OK,,,,,
D.S,C27 FOTEL BUJANY XXL KRZESŁO BUJANE KLASYCZNE ,39.99,167.96,191.86,235.99,15.00,250.99,10.00,5.00,,10.08,1.5,23.90,12.32,17.32,6.42%,8.37%,,,16.16,0.5,23.90,7.24,12.24,3.78%,6.07%,,,,OK,,,,,
D.S,C28 FOTEL BUJANY XXL KRZESŁO BUJANE DREWNO KLASYKA ,39.95,167.79,192.68,237.00,17.00,254.00,14.54,2.46,,10.11,1.5,24.89,13.28,15.74,6.89%,7.51%,,,16.22,0.5,24.89,8.17,10.63,4.24%,5.13%,,,,OK,,,,,
D.S,C31 RAKI RAKIETY ŚNIEŻNE 54 CM ROZMIAR 36-45 TORBA ,18.49,77.66,95.12,117.00,15.00,132.00,10.00,5.00,,6.51,1.5,17.46,9.45,14.45,9.94%,13.13%,,,9.02,0.5,17.46,7.94,12.94,8.35%,12.31%,,,OK,OK,,,,,
D.S,C32 RAKI RAKIETY ŚNIEŻNE 71 CM ROZMIAR 36-45 TORBA ,22.29,93.62,112.19,137.99,15.00,152.99,10.00,5.00,,7.14,1.5,18.57,9.93,14.93,8.85%,11.74%,,,10.28,0.5,18.57,7.79,12.79,6.94%,10.47%,,,OK,OK,,,,,
D.S,C33 OBIERACZKA DO JABŁEK OWOCÓW 3 W 1 STAL SZLACH.,3.99,16.76,20.72,25.49,13.00,38.49,10.00,3.00,,1.53,1.5,3.97,0.94,3.94,4.52%,11.67%,,,2.04,0.5,3.97,1.43,4.43,6.88%,14.41%,,,,,,,,,
D.S,C34 DUŻA PUFA SKRZYNIA NA POŚCIEL SKÓRA EKO CZARNA ,37.89,159.14,186.18,229.00,16.00,245.00,10.00,6.00,,9.87,1.5,27.04,15.67,21.67,8.42%,10.72%,,,15.74,0.5,27.04,10.80,16.80,5.80%,8.56%,,,OK,OK,,,,,
D.S,C35 DUŻA PUFA SKRZYNIA NA POŚCIEL SKÓRA EKO BRĄZ. ,37.89,159.14,186.18,229.00,16.00,245.00,10.00,6.00,,9.87,1.5,27.04,15.67,21.67,8.42%,10.72%,,,15.74,0.5,27.04,10.80,16.80,5.80%,8.56%,,,OK,OK,,,,,
D.S,C36 DUŻA PUFA SKRZYNIA NA POŚCIEL SKÓRA EKO BIAŁA ,37.89,159.14,186.18,229.00,16.00,245.00,10.00,6.00,,9.87,1.5,27.04,15.67,21.67,8.42%,10.72%,,,15.74,0.5,27.04,10.80,16.80,5.80%,8.56%,,,,OK,,,,,
D.S,C36-1 DUŻA PUFA SKRZYNIA NA POŚCIEL SKÓRA EKO BEŻ ,37.89,159.14,186.18,229.00,16.00,245.00,10.00,6.00,,9.87,1.5,27.04,15.67,21.67,8.42%,10.72%,,,15.74,0.5,27.04,10.80,16.80,5.80%,8.56%,,,OK,OK,,,,,
D.S,C37 NAJAZD NAJAZDY STALOWE SKŁADANE DO 500 KG 2szt,54.95,230.79,265.85,327.00,17.00,344.00,14.54,2.46,,12.81,1.5,35.06,20.75,23.22,7.81%,8.21%,,,21.62,0.5,35.06,12.94,15.41,4.87%,5.49%,,,,,,,,,
D.S,"C39 KONIK NA BIEGUNACH - RŻY, PARSKA, MACHA OGONEM ",21.00,88.20,109.76,135.00,20.00,155.00,14.54,5.46,,7.05,1.5,21.56,13.01,18.47,11.85%,14.23%,,,10.10,0.5,21.56,10.96,16.42,9.98%,13.21%,,,OK,OK,,,,,
D.S,"C40 KONIK NA BIEGUNACH - RŻY, MACHA OGONEM, ŚPIEWA ",17.59,73.88,89.42,109.99,16.00,125.99,10.00,6.00,,6.30,1.5,15.54,7.75,13.75,8.66%,13.04%,,,8.60,0.5,15.54,6.45,12.45,7.21%,12.52%,,,OK,OK,,,,,
D.S,C41 LAMPKI LED 5 METRÓW 165 DIOD WĄŻ ŚWIETLNY,6.09,25.58,31.71,39.00,15.00,54.00,10.00,5.00,,2.34,1.5,6.13,2.29,7.29,7.22%,15.61%,,,3.12,0.5,6.13,2.51,7.51,7.91%,18.00%,,,,,,,,,
D.S,C42 LAMPKI LED 40 METRÓW 1320 DIOD WĄŻ ŚWIETLNY,30.59,128.48,152.03,187.00,15.00,202.00,10.00,5.00,,8.61,1.5,23.55,13.44,18.44,8.84%,11.04%,,,13.22,0.5,23.55,9.83,14.83,6.47%,9.16%,,,,,,,,,
D.S,C43 LAMPKI LED 40 METRÓW 1320 DIOD WĄŻ ŚWIETLNY,38.79,162.92,191.05,234.99,15.00,249.99,10.00,5.00,,10.05,1.5,28.13,16.58,21.58,8.68%,10.47%,,,16.10,0.5,28.13,11.53,16.53,6.04%,8.22%,,,,,,,,,
D.S,C44 UCHWYT TRENINGOWY DO ĆWICZEŃ BRZUCHA I RAMION ,13.49,56.66,69.92,86.00,16.00,102.00,10.00,6.00,,5.16,1.5,13.26,6.60,12.60,9.44%,14.67%,,,6.88,0.5,13.26,5.88,11.88,8.41%,14.87%,,,OK,OK,,,,,
D.S,C45 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 30cm ,11.00,46.20,54.47,67.00,18.00,85.00,14.54,3.46,,4.02,1.5,8.27,2.75,6.21,5.05%,8.57%,,,5.36,0.5,8.27,2.41,5.87,4.43%,8.51%,,,OK,OK,,,,,
D.S,C46 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 40cm ,brak,#VALUE!,60.98,75.00,20.00,95.00,14.54,5.46,,4.50,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,6.00,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,C47 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 50cm ,12.90,54.18,64.23,79.00,18.00,97.00,14.54,3.46,,4.74,1.5,10.05,3.81,7.27,5.93%,8.84%,,,6.32,0.5,10.05,3.23,6.69,5.03%,8.49%,,,OK,OK,,,,,
D.S,C48 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 60cm,13.90,58.38,70.73,87.00,18.00,105.00,14.54,3.46,,5.22,1.5,12.35,5.63,9.09,7.96%,10.25%,,,6.96,0.5,12.35,4.89,8.35,6.92%,C48 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 60cm,,,,,,,,,
D.S,C49 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 70cm ,14.50,60.90,77.24,95.00,20.00,115.00,14.54,5.46,,5.70,1.5,16.34,9.14,14.60,11.83%,15.01%,,,7.60,0.5,16.34,8.24,13.70,10.66%,14.92%,,,OK,OK,,,,,
D.S,C5 PODŚWIETLANA DESKA WC SEDESOWA LED - STONE BLUE ,13.49,56.66,67.46,82.98,14.00,96.98,10.00,4.00,,4.98,1.5,10.81,4.33,8.33,6.41%,10.22%,,,6.64,0.5,10.81,3.67,7.67,5.44%,9.90%,,,OK,OK,,,,,
D.S,C50 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 80cm ,brak,#VALUE!,80.49,99.00,20.00,119.00,14.54,5.46,,5.94,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,7.92,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,C51 TELESKOPOWA SZUFLADA KUCHENNA DO ZABUDOWY 90cm ,brak,#VALUE!,85.37,105.00,20.00,125.00,14.54,5.46,,6.15,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,8.30,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,C52 16 POJEMNIKÓW NA PRZYPRAWY STOJAK STAL SZKŁO ,7.90,33.18,39.83,48.99,16.00,64.99,14.54,1.46,,2.94,1.5,6.65,2.21,3.67,5.55%,6.58%,,,3.92,0.5,6.65,2.23,3.69,5.60%,6.79%,,,,OK,,,,,
D.S,C53 LAMPKI LED 40 METRÓW 800 DIOD WĄŻ ŚWIETLNY,42.00,176.40,202.43,248.99,16.00,264.99,14.54,1.46,,10.47,1.5,26.03,14.06,15.52,6.95%,7.11%,,,16.94,0.5,26.03,8.59,10.05,4.24%,4.63%,,,,,,,,,
D.S,C54 LAMPKI LED 10 METRÓW 330 DIOD WĄŻ ŚWIETLNY ,11.19,47.00,57.72,71.00,15.00,86.00,10.00,5.00,,4.26,1.5,10.73,4.97,9.97,8.60%,13.70%,,,5.68,0.5,10.73,4.55,9.55,7.87%,14.09%,,,,,,,,,
D.S,C55 LAMPKI LED 10 METRÓW 330 DIOD WĄŻ ŚWIETLNY ,9.79,41.12,50.41,62.00,15.00,77.00,10.00,5.00,,3.72,1.5,9.29,4.07,9.07,8.07%,13.86%,,,4.96,0.5,9.29,3.83,8.83,7.60%,14.62%,,,,,,,,,
D.S,C56 LAMPKI LED 10 METRÓW 330 DIOD WĄŻ ŚWIETLNY ,11.59,48.68,59.35,73.00,15.00,88.00,10.00,5.00,,4.38,1.5,10.67,4.79,9.79,8.07%,13.17%,,,5.84,0.5,10.67,4.33,9.33,7.30%,13.46%,,,,,,,,,
D.S,C57 SANKI DREWNIANE DAVOS 100 CM MASYWNE DO 120 KG ,22.00,92.40,109.76,135.00,17.00,152.00,14.54,2.46,,7.05,1.5,17.36,8.81,11.27,8.02%,8.89%,,,10.10,0.5,17.36,6.76,9.22,6.16%,7.42%,,,OK,,,,,,
D.S,C58 SANKI DREWNIANE 95 CM MASYWNE DO 120 KG OKAZJA ,26.00,109.20,128.46,158.00,17.00,175.00,14.54,2.46,,7.74,1.5,19.26,10.02,12.48,7.80%,8.58%,,,11.48,0.5,19.26,7.28,9.74,5.66%,6.81%,,,OK,,,,,,
D.S,C6 PODŚWIETLANA DESKA WC SEDESOWA LED - STONE RED ,13.29,55.82,68.29,84.00,14.00,98.00,10.00,4.00,,5.04,1.5,12.47,5.93,9.93,8.69%,12.07%,,,6.72,0.5,12.47,5.25,9.25,7.69%,11.82%,,,OK,OK,,,,,
D.S,C61 CHOINKA 150 CM NATURALNY WYGLĄD STOJAK METAL,6.50,27.30,34.14,41.99,16.00,57.99,14.54,1.46,,2.52,1.5,6.84,2.82,4.28,8.26%,8.54%,,,3.36,0.5,6.84,2.98,4.44,8.73%,9.12%,,,,,,,,,
D.S,C62 CHOINKA 180 CM NATURALNY WYGLĄD STOJAK METAL.,8.50,35.70,43.89,53.99,16.00,69.99,14.54,1.46,,3.24,1.5,8.19,3.45,4.92,7.87%,8.21%,,,4.32,0.5,8.19,3.38,4.84,7.69%,8.28%,,,,,,,,,
D.S,C63 CHOINKA 210 CM NATURALNY WYGLĄD STOJAK METAL,13.00,54.60,66.66,81.99,16.00,97.99,14.54,1.46,,4.92,1.5,12.06,5.64,7.10,8.46%,8.59%,,,6.56,0.5,12.06,5.00,6.46,7.50%,7.96%,,,,,,,,,
D.S,C64 DESIGNERSKI REGAŁ NA WINO ŚCIENNY DO WINA ,4.00,16.80,21.13,25.99,15.00,40.99,14.54,.46,,1.56,1.5,4.33,1.27,1.73,6.01%,4.79%,,,2.08,0.5,4.33,1.75,2.21,8.29%,6.20%,,,,OK,,,,,
D.S,C68 DUŻA KOŁDRA PIKOWANA 160 x 240 BAWEŁNA 04*123 ,brak,#VALUE!,39.84,49.00,20.00,69.00,14.54,5.46,,2.94,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,3.92,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,C7 PODŚWIETLANA DESKA WC SEDESOWA LED - SEA STAR ,13.29,55.82,68.29,84.00,14.00,98.00,10.00,4.00,,5.04,1.5,12.47,5.93,9.93,8.69%,12.07%,,,6.72,0.5,12.47,5.25,9.25,7.69%,11.82%,,,OK,OK,,,,,
D.S,C71 PRZYBORNIK DO KOMINKA 5-CZĘŚCIOWY STAL SZKŁO,14.00,58.80,68.29,84.00,20.00,104.00,14.54,5.46,,5.04,1.5,9.49,2.95,8.41,4.32%,9.53%,,,6.72,0.5,9.49,2.27,7.73,3.33%,9.34%,,,,,,,,,
D.S,C72 REGAŁ KUCHENNY REGULOWANA WYSOKOŚĆ CHROM 33034 ,7.90,33.18,39.02,47.99,16.00,63.99,14.54,1.46,,2.88,1.5,5.84,1.46,2.92,3.73%,5.30%,,,3.84,0.5,5.84,1.50,2.96,3.84%,5.52%,,,,OK,,,,,
D.S,C73 REGAŁ KUCHENNY REGULACJA WYSOKOŚCI 33033 ,6.99,29.36,35.76,43.98,15.00,58.98,10.00,5.00,,2.64,1.5,6.40,2.26,7.26,6.32%,14.30%,,,3.52,0.5,6.40,2.38,7.38,6.66%,16.13%,,,OK,OK,,,,,
T.P,C74 SANKI ZJAZDOWE Z HAMULCAMI I LINKĄ WYTRZYMAŁE ,13.00,54.60,80.49,99.00,25.00,124.00,14.54,10.46,,5.94,1.5,25.89,18.45,28.91,22.92%,27.41%,,,7.92,0.5,25.89,17.47,27.93,21.70%,29.39%,,,OK,OK,,,,,
D.S,C76 OBIERACZKA DO JABŁEK OWOCÓW 3w1 STAL ZIELONA ,3.99,16.76,20.73,25.50,13.00,38.50,10.00,3.00,,1.53,1.5,3.97,0.94,3.94,4.55%,11.69%,,,2.04,0.5,3.97,1.43,4.43,6.92%,14.43%,,,OK,OK,,,,,
D.S,C77 ŚWIECZKI NASTROJOWE SZKLANKI ŚWIETLNE - 6 SZT. ,brak,#VALUE!,17.07,21.00,20.00,41.00,14.54,5.46,,1.26,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,1.68,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,C78 ŚWIECZKI DEKORACYJNE SZKLANKI ŚWIETLNE - 2 SZT ,brak,#VALUE!,7.32,9.00,20.00,29.00,14.54,5.46,,0.54,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,0.72,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
